Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Afghanistan,2000,EMR,20130323,148,50,0.03,50,10000,34,24,30000,0.02
Afghanistan,2001,EMR,20284311,175,55,0.03,55,11000,32,29,35000,0.01
Afghanistan,2002,EMR,21378110,197,59,0.03,59,13000,30,33,42000,0.01
Afghanistan,2003,EMR,22733047,215,68,0.03,68,15000,32,28,49000,0.01
Afghanistan,2004,EMR,23560660,228,67,0.03,67,16000,29,34,54000,0.01
Afghanistan,2005,EMR,24404569,237,66,0.04,66,16000,28,38,58000,0.02
Afghanistan,2006,EMR,25424099,242,64,0.04,64,16000,27,41,62000,0.02
Afghanistan,2007,EMR,25909852,241,59,0.05,59,15000,25,46,63000,0.02
Afghanistan,2008,EMR,26482615,235,58,0.05,58,15000,25,45,62000,0.02
Afghanistan,2009,EMR,27466100,229,60,0.05,60,17000,26,42,63000,0.02
Afghanistan,2010,EMR,28284084,218,54,0.05,54,15000,25,45,62000,0.02
Afghanistan,2011,EMR,29347711,204,49,0.05,49,15000,24,47,60000,0.03
Afghanistan,2012,EMR,30560030,194,46,0.05,46,14000,24,48,59000,0.03
Afghanistan,2013,EMR,31622705,194,45,0.05,45,14000,23,50,61000,0.03
Afghanistan,2014,EMR,32792530,197,46,0.05,46,15000,24,49,65000,0.03
Afghanistan,2015,EMR,33831765,200,44,0.05,44,15000,22,53,68000,0.03
Afghanistan,2016,EMR,34700602,204,39,0.06,39,14000,19,59,71000,0.03
Afghanistan,2017,EMR,35688933,209,38,0.06,38,13000,18,62,75000,0.03
Afghanistan,2018,EMR,36743039,212,39,0.06,39,14000,18,62,78000,0.03
Afghanistan,2019,EMR,37856118,213,36,0.06,36,14000,17,65,80000,0.03
Afghanistan,2020,EMR,39068984,205,37,0.03,37,14000,20,57,80000,0.02
Afghanistan,2021,EMR,40000415,206,36,0.01,36,14000,20,61,82000,0.01
Afghanistan,2022,EMR,40578848,206,34,0.06,34,14000,19,62,84000,0.03
Afghanistan,2023,EMR,41454760,204,34,0.05,34,14000,19,59,84000,0.03
Afghanistan,2024,EMR,42647488,203,34,0.08,34,15000,19,59,87000,0.04
Albania,2000,EUR,3166141,21,0.73,0.03,0.74,23,4,89,680,0.15
Albania,2001,EUR,3147944,20,0.65,0.03,0.66,21,3,89,620,0.14
Albania,2002,EUR,3134100,21,0.63,0.03,0.64,20,3,89,670,0.15
Albania,2003,EUR,3118092,20,0.6,0.04,0.61,19,3,89,620,0.18
Albania,2004,EUR,3098661,20,0.84,0.04,0.85,26,4,89,620,0.22
Albania,2005,EUR,3076163,19,0.39,0.05,0.4,12,2,89,570,0.27
Albania,2006,EUR,3050802,17,0.35,0.06,0.36,11,2,89,530,0.34
Albania,2007,EUR,3022889,16,0.52,0.07,0.53,16,3,89,490,0.42
Albania,2008,EUR,2992927,16,0.53,0.08,0.54,16,3,89,480,0.5
Albania,2009,EUR,2961484,17,0.17,0.1,0.18,5,1,89,500,0.59
Albania,2010,EUR,2928723,17,0.29,0.11,0.31,9,2,89,480,0.68
Albania,2011,EUR,2911504,16,0.29,0.13,0.31,9,2,89,470,0.77
Albania,2012,EUR,2910006,16,0.29,0.14,0.32,9,2,89,460,0.86
Albania,2013,EUR,2907570,18,0.29,0.17,0.32,9,2,89,530,0.91
Albania,2014,EUR,2903745,16,0.29,0.15,0.32,9,2,89,460,0.94
Albania,2015,EUR,2898635,16,0.29,0.15,0.32,9,2,89,470,0.95
Albania,2016,EUR,2897873,16,0.29,0.16,0.32,9,2,89,470,0.97
Albania,2017,EUR,2898250,20,0.29,0.19,0.32,9,2,89,570,0.98
Albania,2018,EUR,2894231,17,0.29,0.17,0.32,9,2,89,500,0.97
Albania,2019,EUR,2885006,16,0.29,0.35,0.35,10,2,89,460,2.2
Albania,2020,EUR,2871955,15,0.3,0.16,0.36,10,2,54,450,1
Albania,2021,EUR,2849633,15,0.35,0.06,0.37,10,2,62,430,0.41
Albania,2022,EUR,2827605,15,0.35,0.06,0.37,11,3,68,430,0.38
Albania,2023,EUR,2811661,15,0.29,0.16,0.34,10,2,72,420,1.1
Albania,2024,EUR,2791762,15,0.24,0.21,0.32,9,2,57,410,1.4
Algeria,2000,AFR,30903885,118,27,0.38,27,8200,23,51,36000,0.32
Algeria,2001,AFR,31331224,111,25,0.32,25,7700,22,52,35000,0.29
Algeria,2002,AFR,31750827,112,24,0.2,24,7700,22,53,35000,0.18
Algeria,2003,AFR,32175816,112,24,0.31,24,7600,21,55,36000,0.28
Algeria,2004,AFR,32628297,109,22,0.32,23,7400,21,56,36000,0.3
Algeria,2005,AFR,33109248,113,23,0.38,23,7500,20,57,37000,0.34
Algeria,2006,AFR,33623506,107,21,0.41,21,7000,20,59,36000,0.38
Algeria,2007,AFR,34189418,104,19,0.45,20,6700,19,60,35000,0.43
Algeria,2008,AFR,34816961,95,17,0.44,17,6100,18,62,33000,0.46
Algeria,2009,AFR,35490449,96,17,0.48,17,6000,18,64,34000,0.5
Algeria,2010,AFR,36188242,95,16,0.51,16,5800,17,65,34000,0.54
Algeria,2011,AFR,36903379,87,14,0.51,14,5200,17,67,32000,0.59
Algeria,2012,AFR,37646159,85,13,0.54,13,5000,16,69,32000,0.64
Algeria,2013,AFR,38414180,77,11,0.52,12,4400,15,70,29000,0.68
Algeria,2014,AFR,39205025,80,11,0.56,11,4500,14,72,31000,0.71
Algeria,2015,AFR,40019536,81,11,0.59,11,4400,14,74,32000,0.73
Algeria,2016,AFR,40850723,76,10,0.58,10,4200,14,74,31000,0.76
Algeria,2017,AFR,41689297,75,9.9,0.59,10,4200,14,74,31000,0.79
Algeria,2018,AFR,42505030,74,9.8,0.61,10,4200,14,74,32000,0.82
Algeria,2019,AFR,43294544,65,8.5,0.54,8.6,3700,13,74,28000,0.83
Algeria,2020,AFR,44042084,52,6.9,0.44,7,3100,13,74,23000,0.83
Algeria,2021,AFR,44761094,57,7.5,0.48,7.6,3400,13,74,26000,0.83
Algeria,2022,AFR,45477388,55,7.2,0.46,7.4,3400,13,74,25000,0.83
Algeria,2023,AFR,46164214,55,7.2,0.46,7.3,3400,13,74,25000,0.83
Algeria,2024,AFR,46814312,54,7,0.45,7.1,3300,13,74,25000,0.83
American Samoa,2000,WPR,56851,5.3,27,1.19,0.16,0,15,100,3,0.915
American Samoa,2001,WPR,57051,5.3,24,1.24,0.16,0,10,100,3,0.915
American Samoa,2002,WPR,57053,3.5,19,1.07,0.11,0,11,100,2,0.915
American Samoa,2003,WPR,56972,5.3,19,1.55,0.16,0,10,100,3,1
American Samoa,2004,WPR,56817,8.8,18,1.125,0.26,0,11,100,5,0.96
American Samoa,2005,WPR,56615,11,20,1.3,0.32,0,12,100,6,1.1
American Samoa,2006,WPR,56367,7.1,16,1.4,0.21,0,13,100,4,1.05
American Samoa,2007,WPR,56115,5.3,15,1.245,0.16,0,13,100,3,1.2
American Samoa,2008,WPR,55836,5.4,20,1.18,0.16,0,12,100,3,1.4
American Samoa,2009,WPR,55527,7.2,24,1.45,0.22,0,13,100,4,1.4
